,Repository,Clone URL,Stars,Size,Mentionable Users,Commits,Language,Bus Factor,Execution time series
623,restic/restic,https://github.com/restic/restic.git,20247,62670,329,1235,Go,2,"[2468, 1397, 1360, 1377, 1347, 1364, 1345, 1348, 1374, 1346]"
624,Redocly/redoc,https://github.com/Redocly/redoc.git,20196,55790,239,245,TypeScript,2,"[719, 430, 414, 411, 419, 407, 408, 412, 404, 399]"
625,microsoft/winget-cli,https://github.com/microsoft/winget-cli.git,20165,33993,10000,408,C++,0,0.0
626,lensterxyz/lenster,https://github.com/lensterxyz/lenster.git,20161,27161,77,5961,TypeScript,1,"[9035, 7846, 7828, 7830, 7800, 7768, 7835, 7800, 7837, 7808]"
627,NickeManarin/ScreenToGif,https://github.com/NickeManarin/ScreenToGif.git,20146,23585,91,136,C#,1,"[350, 211, 204, 203, 203, 196, 201, 201, 195, 203]"
628,fish-shell/fish-shell,https://github.com/fish-shell/fish-shell.git,21555,77891,789,2379,C++,3,"[5214, 4099, 4070, 4102, 4070, 4091, 4071, 4083, 4089, 4072]"
629,celery/celery,https://github.com/celery/celery.git,21551,34566,1060,414,Python,4,"[1228, 688, 681, 706, 676, 779, 691, 724, 688, 686]"
630,highlightjs/highlight.js,https://github.com/highlightjs/highlight.js.git,21544,14494,641,206,JavaScript,1,"[676, 403, 402, 422, 400, 410, 419, 402, 398, 411]"
631,TanStack/table,https://github.com/TanStack/table.git,21511,21335,365,767,TypeScript,2,"[2027, 1155, 1161, 1123, 1167, 1158, 1152, 1173, 1167, 1147]"
635,taosdata/TDengine,https://github.com/taosdata/TDengine.git,21349,285134,170,31874,C,6,"[32106, 30429, 30675, 30544, 30377, 30453, 30344, 30424, 30396, 31437]"
638,gchq/CyberChef,https://github.com/gchq/CyberChef.git,21233,88589,226,452,JavaScript,1,"[1135, 633, 627, 621, 629, 667, 678, 722, 700, 640]"
640,WeNeedHome/SummaryOfLoanSuspension,https://github.com/WeNeedHome/SummaryOfLoanSuspension.git,20564,188407,134,1065,HTML,4,"[2092, 1081, 1085, 1113, 1070, 1081, 1094, 1080, 1074, 1092]"
643,alibaba/nacos,https://github.com/alibaba/nacos.git,26424,52147,317,844,Java,5,"[2770, 1447, 1466, 1532, 1435, 1435, 1559, 1425, 1427, 1444]"
649,go-kratos/kratos,https://github.com/go-kratos/kratos.git,20625,9258,247,508,Go,2,"[1437, 791, 783, 796, 859, 802, 800, 852, 867, 836]"
650,tokio-rs/tokio,https://github.com/tokio-rs/tokio.git,20572,12300,709,683,Rust,5,"[1898, 1065, 1059, 1038, 1069, 1048, 1042, 1059, 1058, 1032]"
652,winstonjs/winston,https://github.com/winstonjs/winston.git,20533,3747,358,160,JavaScript,3,"[463, 283, 275, 271, 283, 289, 276, 274, 280, 278]"
653,go-micro/go-micro,https://github.com/go-micro/go-micro.git,20457,14448,181,158,Go,2,"[627, 401, 404, 403, 497, 415, 413, 398, 412, 402]"
654,PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle.git,20267,356185,798,9164,C++,0,0.0
655,ethereum/solidity,https://github.com/ethereum/solidity.git,20207,70474,574,2075,C++,3,"[3523, 2240, 2234, 2224, 2223, 2196, 2267, 2189, 2200, 2214]"
656,badges/shields,https://github.com/badges/shields.git,19946,261951,477,1114,JavaScript,2,"[2913, 1724, 1695, 1725, 1708, 1743, 1707, 1723, 1728, 1737]"
657,responsively-org/responsively-app,https://github.com/responsively-org/responsively-app.git,19899,73906,62,404,JavaScript,1,"[792, 705, 475, 456, 480, 451, 485, 519, 490, 458]"
658,SpaceVim/SpaceVim,https://github.com/SpaceVim/SpaceVim.git,19858,62607,337,1008,Lua,1,"[2971, 1750, 1724, 1853, 1720, 1762, 1744, 1885, 1978, 1764]"
659,RedisInsight/RedisDesktopManager,https://github.com/RedisInsight/RedisDesktopManager.git,21910,78590,77,174,C++,0,0.0
660,google/mediapipe,https://github.com/google/mediapipe.git,21859,597502,60,1970,C++,2,"[4853, 3266, 3274, 3292, 3270, 3304, 3286, 3279, 3271, 3349]"
662,apache/skywalking,https://github.com/apache/skywalking.git,21840,168269,454,758,Java,0,0.0
664,react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap.git,21713,30603,469,240,TypeScript,2,"[870, 517, 522, 527, 507, 520, 523, 538, 518, 509]"
665,ossrs/srs,https://github.com/ossrs/srs.git,21652,249489,88,727,C++,1,"[6052, 1153, 1175, 1171, 1136, 1140, 1164, 1144, 1152, 1161]"
666,elixir-lang/elixir,https://github.com/elixir-lang/elixir.git,21648,54960,1204,1243,Elixir,1,"[3178, 1985, 2041, 2346, 2323, 1986, 2012, 2026, 1994, 1991]"
667,firecracker-microvm/firecracker,https://github.com/firecracker-microvm/firecracker.git,21640,26777,218,1266,Rust,4,"[3259, 2153, 2172, 2161, 2140, 2168, 2149, 2142, 2164, 2151]"
668,directus/directus,https://github.com/directus/directus.git,21633,380706,306,2966,TypeScript,1,"[5897, 4719, 4698, 4763, 4748, 4735, 4709, 4732, 4719, 4713]"
672,zadam/trilium,https://github.com/zadam/trilium.git,21316,109814,84,1494,JavaScript,1,"[3171, 1972, 1963, 1985, 1966, 1972, 1945, 1989, 1975, 2024]"
673,rxhanson/Rectangle,https://github.com/rxhanson/Rectangle.git,21243,4872,105,382,Swift,2,"[794, 789, 470, 457, 459, 475, 453, 456, 456, 465]"
675,redisson/redisson,https://github.com/redisson/redisson.git,21159,23157,125,1069,Java,1,"[2760, 1627, 1609, 1620, 1617, 1608, 1638, 1602, 1624, 1605]"
676,iawia002/lux,https://github.com/iawia002/lux.git,21076,2557,89,117,Go,1,"[283, 319, 175, 171, 174, 181, 172, 175, 176, 174]"
677,filebrowser/filebrowser,https://github.com/filebrowser/filebrowser.git,19594,19810,125,135,Go,2,"[362, 390, 225, 222, 236, 226, 242, 231, 224, 222]"
678,PHPMailer/PHPMailer,https://github.com/PHPMailer/PHPMailer.git,19536,14780,253,252,PHP,2,"[529, 319, 326, 317, 329, 323, 317, 305, 310, 314]"
679,graphql/graphql-js,https://github.com/graphql/graphql-js.git,19528,22563,200,306,TypeScript,1,"[887, 873, 497, 526, 505, 504, 522, 517, 574, 535]"
680,dragonflydb/dragonfly,https://github.com/dragonflydb/dragonfly.git,19497,4293,64,1021,C++,0,0.0
700,Tencent/mars,https://github.com/Tencent/mars.git,16766,407734,47,220,C++,1,"[585, 505, 324, 294, 289, 286, 283, 301, 300, 290]"
701,diem/diem,https://github.com/diem/diem.git,16688,125143,196,398,Rust,3,"[1696, 1027, 852, 847, 860, 847, 872, 848, 886, 832]"
705,OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator.git,16496,813741,2481,2203,Java,4,"[7254, 5597, 5464, 5522, 5512, 5583, 5464, 6629, 5533, 5554]"
706,mkdocs/mkdocs,https://github.com/mkdocs/mkdocs.git,16449,31394,222,247,Python,1,"[679, 392, 400, 393, 387, 393, 383, 422, 389, 408]"
707,hubotio/hubot,https://github.com/hubotio/hubot.git,16445,2562,281,110,JavaScript,1,"[191, 223, 139, 141, 135, 147, 141, 155, 140, 140]"
709,fullcalendar/fullcalendar,https://github.com/fullcalendar/fullcalendar.git,16411,32349,128,549,TypeScript,1,"[1792, 1063, 988, 906, 883, 908, 900, 914, 945, 889]"
712,t3-oss/create-t3-app,https://github.com/t3-oss/create-t3-app.git,17657,7054,234,1063,TypeScript,3,"[2670, 1579, 1519, 1498, 1479, 1496, 1472, 1504, 1507, 1489]"
713,the1812/Bilibili-Evolved,https://github.com/the1812/Bilibili-Evolved.git,17603,300629,34,1303,TypeScript,1,"[2995, 1825, 1815, 1824, 1801, 1844, 1923, 1812, 1806, 1820]"
714,nrwl/nx,https://github.com/nrwl/nx.git,17597,136069,713,5037,TypeScript,4,"[10177, 8656, 8555, 8579, 8605, 8587, 8589, 8584, 8610, 8664]"
715,actix/actix-web,https://github.com/actix/actix-web.git,17569,13725,338,505,Rust,1,"[1482, 850, 851, 822, 825, 826, 875, 903, 2759, 854]"
716,asdf-vm/asdf,https://github.com/asdf-vm/asdf.git,17545,2184,213,195,Shell,2,"[678, 493, 421, 433, 446, 484, 416, 427, 419, 431]"
717,Vonng/ddia,https://github.com/Vonng/ddia.git,17531,32370,93,374,Python,1,"[805, 420, 426, 425, 422, 417, 428, 417, 441, 426]"
718,web3/web3.js,https://github.com/web3/web3.js.git,17492,122324,242,343,TypeScript,3,"[1174, 649, 715, 665, 651, 648, 665, 674, 670, 655]"
719,aquasecurity/trivy,https://github.com/aquasecurity/trivy.git,17443,825227,308,1222,Go,2,"[3116, 1887, 1891, 1884, 1848, 1893, 1845, 1889, 1858, 1869]"
720,spacedriveapp/spacedrive,https://github.com/spacedriveapp/spacedrive.git,17428,73876,60,1642,Rust,0,0.0
721,matplotlib/matplotlib,https://github.com/matplotlib/matplotlib.git,17423,442595,1291,5778,Python,4,"[7402, 6114, 5784, 5666, 6422, 5957, 5865, 5771, 6160, 5744]"
723,realm/SwiftLint,https://github.com/realm/SwiftLint.git,17372,553391,367,927,Swift,1,"[2632, 1534, 1513, 1531, 1510, 1496, 1534, 1520, 1547, 1503]"
724,tensorflow/tfjs,https://github.com/tensorflow/tfjs.git,17367,170989,346,965,TypeScript,1,"[2861, 1675, 1618, 1632, 1609, 1630, 1626, 1629, 1635, 1602]"
725,seaweedfs/seaweedfs,https://github.com/seaweedfs/seaweedfs.git,17333,53386,199,2749,Go,1,"[4525, 3289, 3301, 3257, 3515, 3342, 3258, 3275, 3284, 3295]"
726,hashcat/hashcat,https://github.com/hashcat/hashcat.git,17329,80264,119,1226,C,1,"[2725, 1627, 1713, 1621, 1638, 1641, 1633, 1643, 1622, 1630]"
727,CodeEditApp/CodeEdit,https://github.com/CodeEditApp/CodeEdit.git,17299,10304,99,1785,Swift,2,"[3262, 2261, 2271, 2232, 2254, 2231, 2247, 2255, 2246, 2261]"
728,framework7io/framework7,https://github.com/framework7io/framework7.git,17284,103662,142,411,JavaScript,1,"[1205, 687, 702, 669, 695, 671, 704, 675, 675, 681]"
729,iovisor/bcc,https://github.com/iovisor/bcc.git,17281,19734,496,676,C,0,0.0
730,redis/go-redis,https://github.com/redis/go-redis.git,17257,4520,273,364,Go,2,"[756, 725, 433, 434, 438, 457, 433, 441, 449, 439]"
731,desktop/desktop,https://github.com/desktop/desktop.git,17236,90091,370,3213,TypeScript,0,0.0
732,AdguardTeam/AdGuardHome,https://github.com/AdguardTeam/AdGuardHome.git,17211,16467,155,582,Go,2,"[1570, 867, 875, 850, 864, 846, 864, 871, 853, 859]"
733,NvChad/NvChad,https://github.com/NvChad/NvChad.git,17184,1796,141,573,Lua,1,"[1509, 847, 846, 848, 880, 859, 853, 855, 867, 833]"
734,amark/gun,https://github.com/amark/gun.git,17183,33334,142,112,JavaScript,2,"[320, 200, 206, 207, 215, 192, 210, 205, 207, 209]"
735,motdotla/dotenv,https://github.com/motdotla/dotenv.git,17150,1662,70,249,JavaScript,1,"[529, 319, 312, 298, 297, 310, 314, 313, 313, 312]"
736,sanic-org/sanic,https://github.com/sanic-org/sanic.git,17077,4613,291,192,Python,1,"[625, 375, 381, 391, 378, 373, 389, 376, 375, 376]"
739,charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea.git,18311,3144,85,261,Go,2,"[717, 407, 411, 418, 429, 418, 407, 410, 413, 413]"
740,vueComponent/ant-design-vue,https://github.com/vueComponent/ant-design-vue.git,18156,26841,222,585,Vue,1,"[1758, 956, 966, 965, 986, 961, 960, 968, 985, 969]"
741,medusajs/medusa,https://github.com/medusajs/medusa.git,18102,140947,149,2030,TypeScript,3,"[5288, 4119, 4111, 4129, 4185, 4166, 4183, 4196, 4302, 4620]"
742,eclipse-theia/theia,https://github.com/eclipse-theia/theia.git,18081,165076,301,925,TypeScript,2,"[2933, 1694, 1674, 1558, 1618, 1568, 1613, 1600, 1557, 1573]"
746,mojs/mojs,https://github.com/mojs/mojs.git,18017,139920,22,144,CoffeeScript,1,"[434, 252, 252, 250, 254, 250, 245, 257, 265, 250]"
747,SBoudrias/Inquirer.js,https://github.com/SBoudrias/Inquirer.js.git,18002,4451,191,222,JavaScript,0,0.0
748,awesome-foss/awesome-sysadmin,https://github.com/awesome-foss/awesome-sysadmin.git,17986,1239,227,271,Makefile,1,"[676, 388, 389, 391, 390, 410, 402, 389, 389, 389]"
749,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia.git,17957,164792,297,7509,C#,0,0.0
751,GrapesJS/grapesjs,https://github.com/GrapesJS/grapesjs.git,17943,100552,145,1243,TypeScript,1,"[2866, 1744, 1710, 1730, 1707, 1712, 1731, 1726, 1730, 1714]"
752,containers/podman,https://github.com/containers/podman.git,17914,138061,531,5481,Go,3,"[7368, 5549, 5608, 5489, 5509, 5499, 5563, 5529, 5523, 5533]"
753,uikit/uikit,https://github.com/uikit/uikit.git,17884,52371,33,1273,HTML,1,"[2825, 1694, 1702, 1684, 1675, 1694, 1654, 1707, 1669, 1676]"
754,ScoopInstaller/Scoop,https://github.com/ScoopInstaller/Scoop.git,17849,12550,427,265,PowerShell,1,"[797, 791, 471, 485, 470, 478, 459, 472, 469, 466]"
755,handsontable/handsontable,https://github.com/handsontable/handsontable.git,17832,582452,115,543,JavaScript,1,"[2144, 1153, 1198, 1136, 1132, 1144, 1150, 1130, 1132, 1129]"
756,icsharpcode/ILSpy,https://github.com/icsharpcode/ILSpy.git,17821,41079,114,610,C#,0,0.0
758,foambubble/foam,https://github.com/foambubble/foam.git,13760,59510,124,306,TypeScript,1,"[881, 493, 505, 492, 498, 519, 483, 494, 502, 487]"
759,pydantic/pydantic,https://github.com/pydantic/pydantic.git,13754,16648,363,705,Python,3,"[2021, 1107, 1150, 1103, 1107, 1100, 1134, 1095, 1110, 1126]"
760,formatjs/formatjs,https://github.com/formatjs/formatjs.git,13718,50312,268,480,TypeScript,2,"[1755, 941, 804, 897, 799, 819, 971, 821, 807, 799]"
761,thingsboard/thingsboard,https://github.com/thingsboard/thingsboard.git,13687,170112,161,5121,Java,1,"[7478, 6069, 6079, 6124, 6089, 6071, 6072, 6029, 6053, 6027]"
763,tldraw/tldraw,https://github.com/tldraw/tldraw.git,13667,147843,118,748,TypeScript,1,"[2057, 1118, 1140, 1110, 1116, 1120, 1133, 1112, 1122, 1131]"
764,MithrilJS/mithril.js,https://github.com/MithrilJS/mithril.js.git,13639,12380,257,109,JavaScript,1,"[328, 347, 216, 213, 214, 212, 214, 212, 213, 220]"
765,BeyondDimension/SteamTools,https://github.com/BeyondDimension/SteamTools.git,13637,235917,5,202,C#,0,0.0
766,NginxProxyManager/nginx-proxy-manager,https://github.com/NginxProxyManager/nginx-proxy-manager.git,13637,9890,97,292,JavaScript,1,"[522, 308, 309, 304, 307, 303, 306, 308, 303, 304]"
767,ben-manes/caffeine,https://github.com/ben-manes/caffeine.git,13633,105548,57,343,Java,1,"[1066, 601, 585, 584, 600, 587, 590, 585, 585, 606]"
768,hashicorp/nomad,https://github.com/hashicorp/nomad.git,13586,403403,1761,2600,Go,1,"[5526, 4528, 4134, 4095, 4108, 4051, 4008, 4070, 4224, 3977]"
769,aio-libs/aiohttp,https://github.com/aio-libs/aiohttp.git,13559,23269,644,628,Python,0,0.0
770,ent/ent,https://github.com/ent/ent.git,13512,30527,207,608,Go,1,"[1985, 1050, 1045, 1069, 1048, 1050, 1049, 1065, 1046, 1053]"
771,alibaba/DataX,https://github.com/alibaba/DataX.git,13469,20585,78,275,Java,2,"[595, 572, 367, 349, 350, 356, 350, 350, 353, 353]"
772,pittcsc/Summer2023-Internships,https://github.com/pittcsc/Summer2023-Internships.git,17116,2986,524,1303,Python,3,"[2796, 1661, 1665, 1632, 1657, 1626, 1642, 1644, 1663, 1626]"
773,youzan/vant-weapp,https://github.com/youzan/vant-weapp.git,16828,23430,169,415,JavaScript,1,"[998, 556, 547, 552, 555, 556, 552, 549, 567, 554]"
775,KaTeX/KaTeX,https://github.com/KaTeX/KaTeX.git,16678,86554,140,157,JavaScript,3,"[630, 577, 380, 386, 380, 390, 384, 382, 382, 365]"
777,chatwoot/chatwoot,https://github.com/chatwoot/chatwoot.git,15238,86000,210,1490,Ruby,2,"[3717, 2422, 2401, 2428, 2374, 2419, 2432, 2414, 2430, 2413]"
778,brave/brave-browser,https://github.com/brave/brave-browser.git,15230,21006,143,1820,JavaScript,7,"[3474, 2307, 2330, 2334, 2303, 2342, 2333, 2319, 2318, 2315]"
779,chokcoco/iCSS,https://github.com/chokcoco/iCSS.git,15179,664,1,110,CSS,1,"[305, 203, 190, 197, 198, 192, 179, 218, 201, 257]"
780,qax-os/excelize,https://github.com/qax-os/excelize.git,15149,5729,166,262,Go,1,"[715, 418, 414, 412, 415, 411, 434, 418, 419, 416]"
781,flutter/samples,https://github.com/flutter/samples.git,15134,740961,341,595,Dart,1,"[2118, 1003, 1010, 1016, 1006, 1000, 1027, 999, 993, 993]"
782,mattermost/focalboard,https://github.com/mattermost/focalboard.git,15129,59055,274,1613,TypeScript,4,"[3465, 2228, 2245, 2207, 2238, 2270, 2219, 2239, 2226, 2248]"
783,qmk/qmk_firmware,https://github.com/qmk/qmk_firmware.git,15111,271793,2055,5602,C,0,0.0
784,ipfs/kubo,https://github.com/ipfs/kubo.git,15075,52477,411,1049,Go,3,"[2664, 1507, 1481, 1487, 1503, 1485, 1496, 1489, 1501, 1500]"
785,openwrt/openwrt,https://github.com/openwrt/openwrt.git,15074,244988,983,4892,C,6,"[9746, 8202, 8204, 8526, 10120, 9153, 8966, 8462, 8480, 8371]"
786,nim-lang/Nim,https://github.com/nim-lang/Nim.git,15023,122560,711,1298,Nim,2,"[3442, 2267, 2270, 2280, 2276, 2261, 2273, 2240, 2267, 2244]"
787,google/libphonenumber,https://github.com/google/libphonenumber.git,15015,206288,137,185,C++,1,"[814, 397, 393, 396, 392, 398, 401, 393, 414, 397]"
788,material-components/material-components-android,https://github.com/material-components/material-components-android.git,15008,140710,182,955,Java,3,"[2778, 1558, 1568, 1552, 1569, 1551, 1532, 1573, 1546, 1574]"
789,timescale/timescaledb,https://github.com/timescale/timescaledb.git,14979,32869,93,973,C,1,"[2876, 1683, 1700, 1695, 1676, 1695, 1680, 1697, 1678, 1655]"
790,kubernetes/kops,https://github.com/kubernetes/kops.git,14955,386948,1563,3713,Go,2,"[8342, 6183, 6121, 6149, 6273, 6277, 6277, 6281, 6265, 6237]"
791,kubernetes/ingress-nginx,https://github.com/kubernetes/ingress-nginx.git,14952,140645,1616,828,Go,5,"[2225, 1243, 1217, 1230, 1234, 1211, 1247, 1225, 1224, 1244]"
792,ampproject/amphtml,https://github.com/ampproject/amphtml.git,14948,940352,1135,835,JavaScript,6,"[3100, 1666, 1748, 1638, 1661, 1647, 1641, 1676, 1661, 1652]"
793,OpenEmu/OpenEmu,https://github.com/OpenEmu/OpenEmu.git,14946,180764,92,237,Swift,0,0.0
794,Delgan/loguru,https://github.com/Delgan/loguru.git,14926,1993,41,152,Python,1,"[424, 256, 265, 245, 264, 258, 259, 260, 256, 261]"
795,graphql/graphiql,https://github.com/graphql/graphiql.git,14926,21071,271,658,TypeScript,2,"[1953, 1161, 1090, 1066, 1079, 1095, 1076, 1074, 1096, 1095]"
796,plausible/analytics,https://github.com/plausible/analytics.git,14874,81225,100,788,Elixir,3,"[2171, 1195, 1206, 1216, 1203, 1196, 1217, 1190, 1197, 1215]"
798,wagtail/wagtail,https://github.com/wagtail/wagtail.git,14784,205849,660,3062,Python,1,"[6772, 5133, 5109, 5058, 5067, 5060, 5041, 5075, 5029, 5029]"
799,cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter.git,19606,2998,253,216,Python,2,"[653, 384, 381, 377, 383, 378, 390, 381, 403, 386]"
800,valyala/fasthttp,https://github.com/valyala/fasthttp.git,19588,2928,178,160,Go,3,"[440, 276, 277, 279, 275, 274, 281, 278, 281, 280]"
801,didi/DoKit,https://github.com/didi/DoKit.git,19455,58977,106,192,Java,2,"[783, 497, 436, 441, 440, 445, 441, 446, 439, 444]"
810,grpc-ecosystem/grpc-gateway,https://github.com/grpc-ecosystem/grpc-gateway.git,15473,8419,328,573,Go,3,"[1604, 877, 874, 862, 890, 872, 866, 862, 892, 861]"
811,microsoft/fluentui,https://github.com/microsoft/fluentui.git,15444,539702,797,3767,TypeScript,5,"[9766, 7813, 7137, 7137, 8030, 7451, 7546, 7256, 7416, 7105]"
812,fatih/vim-go,https://github.com/fatih/vim-go.git,15433,7049,338,227,Vim Script,1,"[444, 295, 281, 276, 275, 281, 278, 278, 281, 279]"
813,microsoft/react-native-windows,https://github.com/microsoft/react-native-windows.git,15427,229737,213,1470,C++,3,"[4014, 2589, 2545, 2551, 2548, 2544, 2583, 2543, 2553, 2559]"
814,cilium/cilium,https://github.com/cilium/cilium.git,15407,273066,577,5620,Go,5,"[11815, 9634, 9626, 9665, 9610, 9592, 9591, 9574, 9600, 9586]"
815,python/mypy,https://github.com/python/mypy.git,15388,63262,623,1324,Python,3,"[3403, 2400, 2379, 2237, 2183, 2190, 2200, 2185, 2202, 2193]"
816,rsms/inter,https://github.com/rsms/inter.git,15380,535814,22,537,Python,1,"[2760, 1780, 1781, 1787, 1799, 1768, 1765, 1767, 1783, 1765]"
817,aframevr/aframe,https://github.com/aframevr/aframe.git,15352,650722,387,272,JavaScript,3,"[1865, 1464, 1440, 1419, 1422, 1451, 1435, 1468, 1429, 1450]"
818,vueuse/vueuse,https://github.com/vueuse/vueuse.git,15313,10789,473,1281,TypeScript,1,"[3127, 2045, 2025, 2049, 2001, 2051, 2038, 2011, 2030, 2032]"
819,infinitered/ignite,https://github.com/infinitered/ignite.git,15303,58245,194,366,TypeScript,2,"[1048, 586, 581, 584, 584, 583, 602, 578, 577, 578]"
820,wasmerio/wasmer,https://github.com/wasmerio/wasmer.git,15269,398761,151,4238,Rust,3,"[6578, 5282, 5289, 5258, 5263, 5240, 5264, 5271, 5299, 5275]"
821,YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro.git,15229,144892,141,3038,Java,1,"[6143, 4806, 4797, 4789, 4739, 4725, 4736, 4743, 4713, 4715]"
822,mdx-js/mdx,https://github.com/mdx-js/mdx.git,15218,42196,182,127,JavaScript,1,"[379, 406, 231, 233, 237, 234, 236, 235, 236, 231]"
823,kovidgoyal/calibre,https://github.com/kovidgoyal/calibre.git,15160,291837,280,3022,Python,1,"[7005, 4935, 4877, 4862, 4921, 4864, 4907, 4899, 4873, 4853]"
825,allinurl/goaccess,https://github.com/allinurl/goaccess.git,16243,7833,135,375,C,1,"[941, 544, 573, 549, 535, 544, 541, 541, 535, 564]"
826,vitessio/vitess,https://github.com/vitessio/vitess.git,16233,324894,348,3767,Go,7,"[7310, 5735, 5690, 5700, 5696, 5693, 5717, 5696, 5686, 5703]"
835,redwoodjs/redwood,https://github.com/redwoodjs/redwood.git,15999,303669,365,4077,TypeScript,2,"[8691, 7375, 7350, 7323, 7380, 7470, 8463, 7444, 7477, 7617]"
837,sudheerj/javascript-interview-questions,https://github.com/sudheerj/javascript-interview-questions.git,15964,1534,78,175,JavaScript,1,"[343, 214, 208, 206, 207, 212, 202, 216, 207, 213]"
841,github/gh-ost,https://github.com/github/gh-ost.git,11066,12527,3769,152,Go,1,"[306, 196, 208, 193, 482, 188, 188, 234, 212, 212]"
842,dask/dask,https://github.com/dask/dask.git,11037,58293,560,910,Python,6,"[2759, 1582, 1443, 1453, 1517, 1489, 1463, 1453, 1461, 1434]"
843,cure53/DOMPurify,https://github.com/cure53/DOMPurify.git,11028,7563,88,311,JavaScript,2,"[567, 485, 408, 333, 338, 322, 328, 336, 339, 341]"
844,sindresorhus/type-fest,https://github.com/sindresorhus/type-fest.git,10993,1559,128,205,TypeScript,2,"[562, 342, 344, 350, 362, 348, 342, 348, 342, 363]"
845,kubernetes/community,https://github.com/kubernetes/community.git,10990,72276,1687,1395,Jupyter Notebook,13,"[2398, 1238, 1260, 1230, 1233, 1241, 1264, 1238, 1267, 1239]"
846,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain.git,10983,119695,185,5503,Python,0,0.0
847,fkhadra/react-toastify,https://github.com/fkhadra/react-toastify.git,10969,15200,72,172,TypeScript,1,"[439, 308, 269, 278, 272, 312, 286, 281, 291, 279]"
848,Sanster/lama-cleaner,https://github.com/Sanster/lama-cleaner.git,10964,21174,11,593,Python,1,"[1948, 1193, 1204, 1176, 1175, 1203, 1176, 1195, 1176, 1197]"
849,getzola/zola,https://github.com/getzola/zola.git,10939,55543,351,337,Rust,0,0.0
850,videolan/vlc,https://github.com/videolan/vlc.git,10927,531455,591,5988,C,3,"[11544, 10223, 10084, 10069, 10060, 10124, 10081, 10080, 10085, 10100]"
851,octobercms/october,https://github.com/octobercms/october.git,10870,52979,357,198,PHP,2,"[682, 620, 393, 394, 399, 399, 391, 393, 418, 404]"
852,charmbracelet/vhs,https://github.com/charmbracelet/vhs.git,10868,39993,29,550,Go,1,"[1521, 826, 823, 842, 823, 820, 838, 817, 831, 823]"
853,nasa/openmct,https://github.com/nasa/openmct.git,10844,77667,98,697,JavaScript,1,"[2047, 1185, 1176, 1167, 1185, 1245, 1208, 1204, 1207, 1207]"
854,python-pillow/Pillow,https://github.com/python-pillow/Pillow.git,10834,87588,375,2512,Python,1,"[3698, 2901, 2778, 2715, 2688, 3180, 2831, 2780, 2879, 2667]"
855,invertase/react-native-firebase,https://github.com/invertase/react-native-firebase.git,10833,46545,453,438,JavaScript,1,"[1452, 785, 757, 773, 756, 748, 744, 747, 755, 746]"
861,Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide.git,133885,160725,408,1141,Java,1,"[2645, 1355, 1478, 1333, 1349, 1347, 1341, 1342, 1409, 1408]"
876,bitcoin/bitcoin,https://github.com/bitcoin/bitcoin.git,69629,233231,908,6014,C++,2,"[8452, 7063, 6827, 7217, 6800, 6862, 6822, 6827, 6933, 7100]"
880,axios/axios,https://github.com/axios/axios.git,100232,12315,421,395,JavaScript,1,"[1097, 798, 589, 607, 591, 596, 597, 591, 596, 593]"
881,yangshun/tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook.git,90804,32024,140,840,TypeScript,1,"[2376, 1280, 1305, 1409, 1365, 1419, 1301, 1382, 1805, 1448]"
885,puppeteer/puppeteer,https://github.com/puppeteer/puppeteer.git,83296,478228,461,1189,TypeScript,2,"[3399, 2413, 2384, 2305, 2258, 2301, 2350, 2247, 2322, 2238]"
886,iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns.git,82053,30762,342,281,Java,1,"[1084, 546, 523, 564, 539, 538, 531, 526, 523, 529]"
893,tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss.git,68614,93408,267,865,HTML,1,"[2580, 1372, 1344, 1374, 1363, 1963, 1436, 1370, 1355, 1377]"
916,hoppscotch/hoppscotch,https://github.com/hoppscotch/hoppscotch.git,51506,67541,201,1001,TypeScript,4,"[2939, 1916, 1909, 1924, 1907, 1926, 1911, 1976, 1991, 1932]"
917,3b1b/manim,https://github.com/3b1b/manim.git,51398,75750,146,1498,Python,1,"[3491, 2205, 2188, 2196, 2278, 2214, 2235, 2198, 2199, 2203]"
920,ventoy/Ventoy,https://github.com/ventoy/Ventoy.git,49122,211841,96,468,C,1,"[1544, 750, 750, 766, 778, 753, 749, 743, 767, 765]"
926,yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp.git,47743,44327,1116,1931,Python,1,"[4790, 3795, 3745, 3795, 3781, 3907, 4304, 3750, 3752, 4115]"
929,scrapy/scrapy,https://github.com/scrapy/scrapy.git,47253,24667,518,689,Python,3,"[1547, 841, 846, 846, 863, 848, 852, 843, 852, 852]"
